-- reservationsテーブル
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (12, 4, 1, '2026-03-16', '2026-03-17', 2, 9000, '2026-03-14 17:18:19', '2026-03-14 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (37, 29, 1, '2026-02-17', '2026-02-18', 2, 9000, '2026-02-15 17:18:19', '2026-02-15 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (38, 30, 1, '2026-03-16', '2026-03-17', 2, 10000, '2026-03-14 17:18:19', '2026-03-14 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (39, 31, 1, '2026-01-11', '2026-01-12', 2, 6000, '2026-01-09 17:18:19', '2026-01-09 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (40, 32, 1, '2026-02-26', '2026-02-27', 2, 7000, '2026-02-24 17:18:19', '2026-02-24 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (41, 33, 1, '2026-04-06', '2026-04-07', 2, 8000, '2026-04-04 17:18:19', '2026-04-04 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (42, 34, 1, '2026-03-08', '2026-03-09', 2, 9000, '2026-03-06 17:18:19', '2026-03-06 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (43, 35, 1, '2026-03-13', '2026-03-14', 2, 10000, '2026-03-11 17:18:19', '2026-03-11 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (44, 36, 1, '2026-04-06', '2026-04-07', 2, 6000, '2026-04-04 17:18:19', '2026-04-04 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (45, 37, 1, '2026-02-03', '2026-02-04', 2, 7000, '2026-02-01 17:18:19', '2026-02-01 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (46, 38, 1, '2026-01-10', '2026-01-11', 2, 8000, '2026-01-08 17:18:19', '2026-01-08 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (47, 39, 1, '2025-12-10', '2025-12-11', 2, 9000, '2025-12-08 17:18:19', '2025-12-08 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (48, 40, 1, '2026-01-31', '2026-02-01', 2, 10000, '2026-01-29 17:18:19', '2026-01-29 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (49, 41, 1, '2026-02-27', '2026-02-28', 2, 6000, '2026-02-25 17:18:19', '2026-02-25 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (50, 42, 1, '2026-01-21', '2026-01-22', 2, 7000, '2026-01-19 17:18:19', '2026-01-19 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (51, 43, 1, '2026-04-01', '2026-04-02', 2, 8000, '2026-03-30 17:18:19', '2026-03-30 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (52, 44, 1, '2026-02-24', '2026-02-25', 2, 9000, '2026-02-22 17:18:19', '2026-02-22 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (53, 45, 1, '2026-02-16', '2026-02-17', 2, 10000, '2026-02-14 17:18:19', '2026-02-14 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (54, 46, 1, '2026-02-28', '2026-03-01', 2, 6000, '2026-02-26 17:18:19', '2026-02-26 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (55, 47, 1, '2026-01-31', '2026-02-01', 2, 7000, '2026-01-29 17:18:19', '2026-01-29 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (56, 48, 1, '2026-01-10', '2026-01-11', 2, 8000, '2026-01-08 17:18:19', '2026-01-08 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (57, 49, 1, '2026-02-26', '2026-02-27', 2, 9000, '2026-02-24 17:18:19', '2026-02-24 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (58, 50, 1, '2026-01-12', '2026-01-13', 2, 10000, '2026-01-10 17:18:19', '2026-01-10 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (59, 51, 1, '2026-02-16', '2026-02-17', 2, 6000, '2026-02-14 17:18:19', '2026-02-14 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (60, 52, 1, '2026-01-05', '2026-01-06', 2, 7000, '2026-01-03 17:18:19', '2026-01-03 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (61, 53, 1, '2026-04-08', '2026-04-09', 2, 8000, '2026-04-06 17:18:19', '2026-04-06 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (62, 54, 1, '2026-04-04', '2026-04-05', 2, 9000, '2026-04-02 17:18:19', '2026-04-02 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (63, 55, 1, '2026-02-05', '2026-02-06', 2, 10000, '2026-02-03 17:18:19', '2026-02-03 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (64, 56, 1, '2025-12-20', '2025-12-21', 2, 6000, '2025-12-18 17:18:19', '2025-12-18 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (65, 4, 1, '2026-01-12', '2026-01-13', 2, 10000, '2026-01-10 17:18:19', '2026-01-10 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (66, 5, 1, '2025-12-29', '2025-12-30', 2, 6000, '2025-12-27 17:18:19', '2025-12-27 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (67, 6, 1, '2026-01-08', '2026-01-09', 2, 7000, '2026-01-06 17:18:19', '2026-01-06 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (68, 7, 1, '2026-03-19', '2026-03-20', 2, 8000, '2026-03-17 17:18:19', '2026-03-17 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (69, 8, 1, '2026-03-03', '2026-03-04', 2, 9000, '2026-03-01 17:18:19', '2026-03-01 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (70, 9, 1, '2026-03-02', '2026-03-03', 2, 10000, '2026-02-28 17:18:19', '2026-02-28 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (71, 10, 1, '2026-01-25', '2026-01-26', 2, 6000, '2026-01-23 17:18:19', '2026-01-23 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (72, 11, 1, '2026-02-07', '2026-02-08', 2, 7000, '2026-02-05 17:18:19', '2026-02-05 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (73, 12, 1, '2026-03-13', '2026-03-14', 2, 8000, '2026-03-11 17:18:19', '2026-03-11 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (74, 13, 1, '2026-01-31', '2026-02-01', 2, 9000, '2026-01-29 17:18:19', '2026-01-29 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (75, 14, 1, '2025-12-29', '2025-12-30', 2, 10000, '2025-12-27 17:18:19', '2025-12-27 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (76, 15, 1, '2026-02-17', '2026-02-18', 2, 6000, '2026-02-15 17:18:19', '2026-02-15 17:18:19');
INSERT IGNORE INTO reservations (id, house_id, user_id, checkin_date, checkout_date, number_of_people, amount, created_at, updated_at) VALUES (77, 16, 1, '2026-02-21', '2026-02-22', 2, 7000, '2026-02-19 17:18:19', '2026-02-19 17:18:19');
